Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
56.0,Male,France,Paris,0.4,18.0,45.4,11.8,18.8,9.0,23.0,61.18,46.0,51.5,4.3,41.7,3.0,9.0,66.8,18.6,2.0,1360.19,2939.0,0,Q3
29.0,Male,UK,Manchester,10.0,23.0,46.7,15.1,48.8,7.0,18.0,85.99,10.0,42.6,0.1,61.9,4.0,,58.9,37.8,2.0,1589.77,,0,Q1
35.0,Female,USA,Phoenix,2.2,7.0,18.3,5.2,78.3,2.0,9.1,128.1,7.0,28.32,11.5,20.2,9.0,2.0,1.4,,1.0,786.16,,0,Q4
43.0,Female,Canada,Ottawa,7.0,5.0,16.3,8.6,67.8,,12.0,383.14,43.0,49.7,2.4,9.8,9.0,1.0,42.7,12.0,1.0,4980.56,540.0,1,Q2
36.0,Male,USA,Houston,1.1,10.0,13.4,4.4,62.6,,13.0,67.59,95.0,21.36,2.4,5.5,5.0,0.0,0.0,18.2,2.0,632.92,113.0,1,Q4
40.0,Female,UK,Birmingham,6.3,18.0,38.9,10.0,58.0,4.0,16.0,234.28,26.0,16.3,7.7,4.1,4.0,2.0,43.1,23.5,4.0,3498.8,3313.0,0,Q2
57.0,Male,USA,New York,0.5,0.0,16.3,5.9,69.9,3.0,7.0,177.86,16.0,24.7,5.4,11.6,7.0,1.0,0.1,15.4,2.0,1339.89,3518.0,0,Q3
33.0,Male,UK,Manchester,1.8,3.0,14.0,,58.3,0.0,13.0,109.4,6.0,85.44,17.8,0.0,5.0,2.0,11.0,,2.0,1221.88,758.0,0,Q4
,Female,USA,Los Angeles,3.4,9.0,28.0,9.0,65.1,7.0,20.8,107.97,19.0,28.439999999999998,2.2,22.1,4.0,9.0,9.2,9.9,,1468.6,2045.0,0,Q4
59.0,Male,UK,London,9.2,18.0,42.7,10.0,19.1,10.0,23.400000000000002,83.36,24.0,67.2,2.4,48.8,3.0,,78.0,35.0,1.0,1380.7,3623.0,0,Q4
44.0,Male,France,Marseille,2.0,0.0,14.5,4.4,72.3,1.0,6.0,106.79,22.0,47.2,14.2,4.5,11.0,2.0,5.8,12.7,3.0,739.9,637.0,1,Q2
61.0,Female,USA,Phoenix,3.0,5.0,29.7,4.9,50.1,4.0,8.0,91.64,8.0,72.0,1.1,24.8,4.0,0.0,13.1,9.1,1.0,592.97,2392.0,0,Q3
48.0,Female,USA,Chicago,1.1,23.0,31.1,11.5,51.7,6.0,22.0,158.16,8.0,63.9,1.1,20.8,2.0,12.0,24.5,,2.0,3444.47,3854.0,0,Q3
22.0,Male,Germany,Cologne,5.0,19.0,40.7,10.9,35.8,6.0,14.0,188.58,57.0,28.6,1.4,20.4,4.0,4.0,52.4,29.3,3.0,3076.43,2905.0,1,Q1
45.0,Male,Canada,Toronto,5.2,16.0,41.7,12.0,54.0,5.0,22.1,166.21,18.0,67.67999999999999,4.0,26.5,6.0,6.0,,29.6,1.0,3327.99,4516.0,1,Q4
26.0,Female,UK,London,1.9,3.0,10.5,8.0,59.3,3.0,6.0,167.64,12.0,8.4,6.9,,7.0,0.0,7.6,13.8,3.0,1130.99,1471.0,0,Q2
,Female,USA,New York,0.8,12.0,22.7,3.0,75.5,3.0,12.0,148.35,8.0,43.0,2.9,5.5,4.0,1.0,9.1,0.0,3.0,1921.23,,0,Q2
37.0,Male,UK,Leeds,4.5,4.0,9.6,4.4,55.8,0.0,6.5,57.26,20.0,70.32,,9.2,8.0,2.0,16.0,15.2,1.0,307.88,671.0,0,Q4
18.0,Male,UK,Glasgow,2.4,2.0,7.9,2.2,78.9,2.0,1.0,201.22,8.0,47.2,11.7,0.3,17.0,0.0,0.0,1.1,2.0,161.46,0.0,1,Q2
28.0,Female,USA,Phoenix,2.3,3.0,12.2,6.0,60.3,1.0,5.0,91.23,11.0,80.8,6.6,11.9,7.0,0.0,17.2,12.6,1.0,526.95,2498.0,0,Q2
64.0,Male,India,Delhi,0.3,4.0,13.6,6.3,78.9,2.0,4.0,149.36,22.0,54.7,5.7,,7.0,,22.9,6.6,2.0,712.25,,1,Q3
40.0,Female,UK,London,6.7,9.0,16.2,,77.8,1.0,3.0,215.63,,19.6,4.9,13.6,5.0,1.0,,6.4,4.0,616.03,1294.0,0,Q3
35.0,Female,USA,Phoenix,7.8,19.0,46.6,15.4,21.6,10.0,28.0,190.95,18.0,34.0,1.4,41.8,6.0,7.0,55.8,30.6,2.0,4992.23,3576.0,1,Q2
59.0,Female,Japan,Tokyo,5.8,23.0,39.9,15.2,29.3,8.0,22.0,84.25,4.0,68.5,3.9,47.7,1.0,4.0,43.5,29.8,1.0,1664.62,3038.0,0,Q3
33.0,Male,UK,Glasgow,1.6,0.0,18.3,3.9,49.6,3.0,11.0,156.73,22.0,50.1,5.1,0.0,4.0,1.0,16.1,11.6,,1406.58,2293.0,0,Q2
36.0,Male,Germany,Munich,0.3,7.0,24.4,5.5,53.6,1.0,11.0,175.46,3.0,34.3,,11.5,6.0,1.0,,18.7,3.0,2117.77,1039.0,1,Q1
49.0,Female,UK,Manchester,5.4,15.0,37.1,12.6,62.7,7.0,11.0,132.2,107.0,56.1,,26.2,7.0,4.0,50.2,21.2,3.0,1305.92,2388.0,0,Q3
33.0,Male,France,Lyon,4.1,34.0,55.2,14.8,41.3,10.0,21.0,126.95,20.0,52.6,5.3,49.5,4.0,6.0,70.8,37.1,3.0,2376.03,3054.0,0,Q1
29.0,Male,USA,Los Angeles,0.3,18.0,33.2,11.5,31.8,,15.0,86.02,106.0,27.7,2.6,20.8,4.0,8.0,20.3,,4.0,1448.93,2274.0,0,Q1
18.0,Other,UK,Birmingham,2.2,5.0,15.1,6.0,72.2,,9.0,100.99,32.0,,3.5,11.6,12.0,,29.4,2.6,2.0,777.52,0.0,1,Q3
26.0,Male,UK,Manchester,1.7,5.0,32.6,10.9,71.4,3.0,13.0,88.25,56.0,84.11999999999999,,18.0,9.0,2.0,14.8,15.6,1.0,924.24,4544.0,0,Q4
26.0,Female,UK,Leeds,6.1,13.0,22.0,9.9,63.5,6.0,13.0,89.15,8.0,51.4,4.0,9.5,6.0,3.0,21.7,15.2,3.0,1028.06,2330.0,0,Q2
39.0,Female,Germany,Cologne,2.3,19.0,49.2,,20.6,13.0,36.4,142.7,1.0,28.32,2.9,44.5,2.0,9.0,94.1,40.5,2.0,4709.17,,0,Q4
30.0,Female,France,Marseille,5.1,25.0,51.4,15.3,38.6,7.0,21.0,83.72,,14.4,8.0,56.8,2.0,8.0,,38.1,2.0,2029.13,3519.0,0,Q2
63.0,Female,UK,Manchester,5.2,23.0,45.2,13.6,39.0,14.0,22.0,124.13,17.0,70.1,3.2,36.5,4.0,10.0,50.3,28.3,2.0,3271.21,3818.0,0,Q2
25.0,Male,Germany,Cologne,7.4,17.0,15.7,2.3,68.6,3.0,9.1,84.07,63.0,60.84,,0.0,9.0,,13.5,13.5,2.0,478.02,677.0,1,Q4
54.0,Female,USA,Houston,5.0,10.0,27.7,6.1,73.2,1.0,3.0,54.49,33.0,63.2,7.7,8.2,9.0,,14.5,,2.0,177.42,,1,Q3
40.0,Female,USA,Houston,4.7,10.0,33.5,8.0,65.7,,12.0,158.58,10.0,37.7,5.5,9.2,2.0,2.0,19.0,19.4,2.0,1991.04,2303.0,0,Q2
47.0,Male,USA,Chicago,3.8,0.0,16.6,6.0,57.0,2.0,6.0,214.92,58.0,6.5,8.2,26.3,7.0,,0.0,7.1,5.0,1218.74,2001.0,0,Q2
46.0,Female,USA,New York,1.8,15.0,22.1,10.7,53.9,9.0,18.0,160.49,27.0,37.3,7.2,30.5,2.0,1.0,54.4,20.2,1.0,3426.1,3555.0,0,Q1
18.0,Female,USA,Houston,3.5,12.0,24.1,4.1,62.0,0.0,7.0,115.3,86.0,,4.4,7.7,10.0,4.0,5.2,13.2,3.0,756.56,1322.0,0,Q2
37.0,Female,UK,London,7.2,26.0,40.7,13.5,31.8,9.0,20.8,110.07,75.0,36.0,7.7,15.4,7.0,7.0,39.7,26.6,5.0,1452.9,1773.0,0,Q4
34.0,Other,USA,Houston,1.9,8.0,29.9,6.3,62.6,5.0,10.0,196.54,8.0,,1.4,20.5,5.0,0.0,40.0,14.6,2.0,1941.82,219.0,0,Q1
24.0,Female,Germany,Cologne,5.5,22.0,34.4,15.1,47.5,3.0,15.0,113.59,89.0,43.9,8.1,30.9,1.0,4.0,,13.3,,1709.7,2902.0,0,Q2
43.0,Male,France,Lyon,0.2,14.0,27.0,11.2,70.0,3.0,14.0,332.43,9.0,32.9,6.1,16.3,3.0,6.0,20.0,24.3,3.0,5582.31,2252.0,0,Q2
58.0,Male,UK,Leeds,1.5,1.0,8.5,1.0,61.7,1.0,7.0,76.12,87.0,39.2,13.2,2.3,8.0,0.0,12.0,2.1,5.0,441.78,461.0,1,Q2
18.0,Female,India,Mumbai,0.3,18.0,25.0,5.9,62.3,3.0,10.4,171.18,68.0,15.12,7.8,25.4,7.0,4.0,28.4,20.8,1.0,1123.77,423.0,1,Q4
31.0,Male,Canada,Ottawa,2.0,13.0,43.3,13.6,41.2,4.0,17.0,101.63,,14.2,2.5,30.4,3.0,3.0,45.2,23.5,4.0,1884.43,2374.0,0,Q1
,Female,Australia,Perth,2.3,20.0,35.8,8.6,57.9,9.0,15.0,150.03,12.0,35.8,9.5,43.7,8.0,6.0,45.1,29.7,2.0,2276.92,3954.0,1,Q3
38.0,Female,UK,Manchester,1.9,2.0,19.4,7.2,73.5,1.0,6.5,118.27,19.0,18.72,1.8,5.6,8.0,1.0,12.2,8.3,2.0,706.68,2862.0,0,Q4
34.0,Female,USA,New York,0.6,0.0,12.7,2.4,77.1,1.0,7.0,114.84,,15.1,0.1,0.0,5.0,1.0,,10.5,3.0,720.55,453.0,1,Q2
30.0,Male,Canada,Vancouver,5.7,25.0,44.7,17.4,21.3,8.0,31.200000000000003,170.65,28.0,,3.1,37.9,3.0,3.0,74.3,35.9,5.0,4318.06,2571.0,0,Q4
46.0,Female,UK,London,1.9,25.0,36.7,,35.4,8.0,25.0,105.14,174.0,24.7,,40.1,3.0,3.0,50.9,34.5,4.0,2658.96,2666.0,0,Q3
57.0,Male,USA,Phoenix,5.2,8.0,15.9,6.3,48.2,2.0,6.0,177.29,,20.8,13.5,0.0,7.0,1.0,,16.6,3.0,1168.81,3546.0,0,Q3
69.0,Male,USA,Phoenix,0.7,6.0,15.7,7.7,59.0,4.0,8.0,122.57,25.0,11.5,4.2,0.0,5.0,2.0,34.2,18.5,2.0,818.07,0.0,0,Q3
29.0,Female,UK,Birmingham,2.1,19.0,29.2,8.7,66.4,4.0,8.0,80.73,12.0,50.0,0.3,21.1,9.0,3.0,29.1,9.7,4.0,543.03,,0,Q2
,Female,Germany,Cologne,1.3,25.0,46.3,18.4,19.6,5.0,40.300000000000004,105.62,17.0,15.96,6.4,45.5,1.0,6.0,72.0,38.0,,3902.34,2247.0,1,Q4
44.0,Male,France,Toulouse,0.8,7.0,24.2,2.9,63.9,1.0,6.0,85.65,16.0,,4.3,16.8,11.0,0.0,23.0,10.3,3.0,532.36,510.0,1,Q1
57.0,Female,Australia,Adelaide,1.7,15.0,24.5,,51.2,3.0,9.0,129.87,19.0,67.4,8.1,11.1,6.0,0.0,59.3,13.3,1.0,1308.08,2639.0,0,Q3
47.0,Male,USA,Houston,0.1,22.0,36.6,12.6,46.4,,16.0,54.49,,26.5,14.8,28.9,8.0,1.0,33.9,26.5,2.0,877.72,2632.0,0,Q1
57.0,Female,UK,Manchester,7.7,10.0,12.9,2.3,64.4,1.0,7.0,84.07,1.0,16.5,0.4,0.0,2.0,3.0,7.8,,1.0,629.48,,1,Q2
35.0,Female,Canada,Ottawa,0.3,14.0,32.3,,34.3,4.0,18.2,130.04,1.0,4.68,,16.6,2.0,5.0,57.1,21.9,1.0,1783.62,1786.0,0,Q4
30.0,Female,Germany,Berlin,4.0,21.0,40.2,16.9,33.2,4.0,18.0,135.02,39.0,40.3,7.3,42.5,2.0,5.0,66.6,32.2,2.0,2767.73,4334.0,0,Q3
39.0,Male,Australia,Adelaide,3.3,31.0,46.2,20.7,25.5,4.0,27.0,119.42,102.0,64.9,3.5,53.4,3.0,10.0,50.7,44.7,2.0,3101.01,3822.0,0,Q2
34.0,Male,Canada,Ottawa,0.7,14.0,33.9,10.9,56.2,6.0,15.0,103.69,,29.1,8.5,27.9,4.0,11.0,34.0,8.0,3.0,1680.62,4496.0,0,Q2
45.0,Male,Canada,Vancouver,1.7,8.0,32.4,8.9,72.6,3.0,8.0,114.45,34.0,47.6,,21.8,9.0,3.0,13.1,19.1,4.0,906.75,1788.0,0,Q2
49.0,Male,UK,Birmingham,4.1,5.0,23.5,,58.8,3.0,9.0,163.57,19.0,46.7,4.4,16.0,7.0,1.0,19.7,,2.0,1614.49,2246.0,0,Q2
50.0,Male,Japan,Tokyo,0.5,28.0,37.5,9.9,46.0,4.0,20.0,153.7,2.0,18.4,8.0,13.0,4.0,4.0,,34.0,5.0,3489.93,1826.0,0,Q1
44.0,Female,USA,Phoenix,0.9,6.0,18.3,4.5,68.5,3.0,7.0,110.26,70.0,61.9,5.8,7.7,5.0,1.0,6.5,13.9,2.0,881.2,2327.0,1,Q2
40.0,Female,France,Paris,0.8,11.0,31.5,7.8,44.6,,13.0,72.73,32.0,47.6,6.6,14.5,3.0,,36.5,14.0,3.0,975.89,3061.0,0,Q2
47.0,Male,Canada,Ottawa,2.3,23.0,45.7,14.6,21.2,8.0,23.0,174.64,21.0,18.6,2.6,44.9,3.0,4.0,65.4,36.2,2.0,4058.91,2800.0,1,Q2
18.0,Female,USA,Chicago,2.4,3.0,30.5,7.2,60.9,2.0,13.0,113.81,5.0,48.72,5.5,,7.0,8.0,45.6,20.2,1.0,967.65,1185.0,0,Q4
40.0,Female,USA,Chicago,0.5,17.0,51.2,17.5,18.3,,21.0,66.34,39.0,41.4,1.6,43.9,5.0,6.0,41.9,40.1,,1579.39,3872.0,0,Q3
38.0,Female,Canada,Ottawa,2.4,11.0,30.1,10.9,31.3,8.0,17.0,137.26,,68.7,11.2,29.3,3.0,5.0,41.4,30.2,2.0,2573.28,2581.0,0,Q1
40.0,Male,USA,Houston,3.4,13.0,31.4,11.3,46.1,6.0,16.900000000000002,112.95,32.0,44.279999999999994,3.4,11.7,5.0,4.0,34.3,16.6,1.0,1280.26,1256.0,0,Q4
36.0,Male,Japan,Osaka,2.1,1.0,18.4,6.6,65.7,3.0,7.0,119.04,4.0,43.7,8.7,12.8,7.0,1.0,17.1,11.2,3.0,715.32,0.0,1,Q3
43.0,Female,USA,Houston,0.7,26.0,32.4,13.4,32.8,4.0,16.0,84.13,61.0,24.0,8.2,17.3,4.0,7.0,29.4,23.6,3.0,1522.11,2870.0,0,Q1
31.0,Male,Japan,Yokohama,2.5,6.0,4.3,7.9,62.2,0.0,7.0,136.93,16.0,51.7,3.8,10.7,7.0,2.0,28.1,10.2,4.0,829.28,1712.0,0,Q2
51.0,Male,Canada,Montreal,2.1,17.0,28.6,12.2,61.3,3.0,16.0,162.17,9.0,22.5,1.9,11.3,5.0,2.0,26.5,25.9,4.0,2321.04,1353.0,1,Q1
43.0,Female,USA,New York,2.4,13.0,19.3,7.9,68.3,6.0,12.0,83.99,47.0,57.7,,0.0,1.0,2.0,28.3,14.7,3.0,1009.69,3460.0,0,Q3
39.0,Other,USA,Phoenix,1.0,18.0,43.1,18.0,35.8,7.0,28.6,192.96,7.0,32.279999999999994,8.9,45.0,2.0,7.0,57.2,33.6,4.0,3434.76,,0,Q4
29.0,Male,France,Paris,3.4,18.0,35.0,9.2,59.3,,13.0,137.13,7.0,27.3,7.0,29.4,3.0,2.0,15.8,26.0,5.0,1505.08,4641.0,0,Q1
47.0,Female,USA,New York,0.7,3.0,24.4,4.0,57.6,1.0,9.1,90.21,82.0,,6.4,19.1,5.0,1.0,19.0,14.4,2.0,659.2,803.0,0,Q4
40.0,Female,France,Lyon,1.7,5.0,24.8,4.2,70.3,2.0,8.0,87.83,54.0,41.7,,24.0,11.0,3.0,45.0,26.0,4.0,833.53,1068.0,0,Q3
28.0,Male,Germany,Hamburg,2.4,14.0,28.8,11.9,52.5,3.0,10.0,97.06,64.0,2.5,7.2,27.2,1.0,2.0,37.5,30.5,1.0,870.14,2817.0,0,Q1
37.0,Male,USA,Chicago,1.8,27.0,41.4,12.5,56.2,11.0,21.0,141.36,4.0,27.4,1.4,43.2,5.0,6.0,,28.9,1.0,2500.73,2019.0,0,Q3
45.0,Female,Canada,Ottawa,2.9,23.0,26.2,11.7,49.0,10.0,13.0,121.64,26.0,29.4,12.3,18.5,5.0,2.0,,27.9,2.0,1404.79,,0,Q2
44.0,Male,India,Chennai,3.8,6.0,27.6,4.7,53.2,6.0,10.0,122.88,23.0,42.4,0.6,18.8,9.0,2.0,2.9,15.6,3.0,1321.6,4611.0,0,Q1
43.0,Male,India,Chennai,6.6,25.0,38.4,11.9,54.6,8.0,18.0,105.66,23.0,7.6,1.1,41.0,5.0,8.0,57.4,30.9,2.0,1906.68,1472.0,0,Q3
39.0,Female,India,Hyderabad,1.1,12.0,26.6,,59.4,5.0,12.0,144.28,0.0,47.0,2.7,31.7,2.0,5.0,36.6,18.0,,1951.87,1509.0,0,Q3
50.0,Male,Canada,Montreal,2.3,23.0,37.6,11.0,25.0,6.0,13.0,100.89,51.0,63.7,11.1,24.4,4.0,3.0,71.2,26.7,2.0,1092.44,,0,Q3
52.0,Female,Canada,Calgary,2.8,0.0,13.7,5.9,47.5,1.0,10.0,137.34,13.0,30.1,16.4,,9.0,0.0,7.7,12.9,2.0,1560.76,,0,Q1
46.0,Female,USA,Houston,3.7,16.0,35.2,14.0,42.9,5.0,16.0,53.01,35.0,20.5,8.7,38.6,5.0,3.0,41.2,28.1,,875.44,2218.0,0,Q2
30.0,Female,India,Mumbai,9.1,7.0,30.5,9.3,67.7,2.0,7.800000000000001,163.08,77.0,96.84,8.0,1.1,9.0,2.0,,12.6,,844.21,1781.0,1,Q4
25.0,Female,USA,Chicago,3.7,17.0,37.5,10.0,40.6,10.0,14.0,87.48,52.0,58.0,2.9,24.9,8.0,5.0,39.9,,3.0,1256.42,2540.0,0,Q2
31.0,Female,UK,London,1.0,6.0,29.2,7.8,57.9,2.0,16.0,113.78,11.0,42.4,9.7,15.1,4.0,2.0,6.7,17.4,3.0,1506.37,,0,Q1
,Female,USA,Chicago,2.6,14.0,28.6,12.7,48.9,7.0,11.0,144.18,52.0,15.8,,25.4,4.0,1.0,54.7,24.1,4.0,1523.71,982.0,0,Q2
41.0,Male,UK,London,0.7,9.0,16.7,6.7,75.3,4.0,5.0,92.09,22.0,59.3,5.8,23.4,7.0,1.0,26.7,11.8,3.0,437.92,1711.0,0,Q3
63.0,Female,Germany,Berlin,5.0,7.0,20.3,7.1,51.7,4.0,12.0,169.74,7.0,37.4,,25.0,6.0,1.0,30.0,15.5,3.0,1991.56,1829.0,1,Q3
36.0,Male,UK,London,1.0,18.0,46.4,14.9,23.4,13.0,36.4,156.38,6.0,26.16,10.5,62.0,4.0,12.0,67.2,34.1,2.0,4014.72,3996.0,1,Q4
34.0,Female,India,Delhi,0.9,1.0,11.6,1.0,83.4,0.0,2.0,61.24,6.0,43.1,4.1,1.2,8.0,0.0,1.5,11.1,2.0,140.25,0.0,1,Q1
37.0,Female,Germany,Frankfurt,2.9,11.0,28.3,11.9,32.7,5.0,18.0,107.34,74.0,66.9,0.3,41.1,7.0,3.0,51.1,24.8,3.0,2138.48,1712.0,1,Q2
36.0,Male,Canada,Ottawa,4.8,14.0,21.5,9.1,54.7,,18.2,126.95,2.0,56.76,4.8,19.1,5.0,3.0,50.9,22.7,2.0,1755.07,1508.0,0,Q4
28.0,Female,UK,Glasgow,2.0,16.0,,7.6,74.6,4.0,13.0,173.38,58.0,,1.9,26.2,4.0,2.0,35.1,10.5,5.0,1986.76,,0,Q4
24.0,Male,USA,New York,2.8,14.0,25.3,9.3,50.0,,13.0,144.41,96.0,68.9,4.9,27.0,2.0,3.0,14.7,23.1,1.0,1525.6,2580.0,0,Q1
44.0,Male,India,Chennai,4.3,15.0,28.3,7.9,49.5,4.0,14.3,101.98,1.0,66.96,4.1,19.8,3.0,0.0,59.3,22.2,2.0,1009.16,1717.0,0,Q4
50.0,Female,UK,Leeds,2.3,6.0,28.8,,68.0,5.0,10.0,120.29,9.0,10.2,9.4,0.0,4.0,1.0,10.1,,3.0,1036.84,1808.0,0,Q3
67.0,Male,Canada,Montreal,2.5,0.0,18.7,4.0,83.6,1.0,7.0,115.3,19.0,33.9,0.8,27.4,2.0,2.0,,15.5,2.0,773.92,1349.0,0,Q3
32.0,Female,UK,Leeds,2.6,14.0,10.5,7.1,71.3,1.0,9.0,67.42,9.0,15.1,8.9,10.5,7.0,1.0,0.0,10.7,1.0,541.01,1313.0,0,Q3
33.0,Male,Canada,Toronto,3.8,13.0,39.6,11.9,49.8,,15.0,183.26,149.0,21.0,10.8,25.4,8.0,4.0,17.1,,1.0,2987.68,3389.0,1,Q1
,Male,USA,Chicago,2.0,20.0,22.4,10.5,54.0,4.0,18.0,166.1,51.0,65.0,2.9,15.9,7.0,6.0,18.4,11.8,4.0,3432.2,3148.0,1,Q2
51.0,Female,Japan,Osaka,2.6,4.0,27.0,6.7,83.5,5.0,12.0,182.92,62.0,69.6,24.6,,10.0,2.0,15.2,16.3,2.0,2079.24,117.0,1,Q1
47.0,Male,UK,Manchester,5.7,17.0,25.7,9.9,58.4,8.0,11.0,140.95,69.0,17.4,0.6,34.2,4.0,3.0,59.4,17.8,2.0,1494.08,,0,Q2
27.0,Female,USA,New York,2.5,16.0,20.6,4.2,60.5,4.0,8.0,68.17,7.0,37.7,,7.1,11.0,3.0,3.6,20.2,3.0,558.55,0.0,0,Q3
27.0,Female,USA,Los Angeles,3.4,17.0,33.8,,70.3,4.0,10.0,142.1,11.0,17.5,0.0,26.2,5.0,2.0,35.4,23.4,2.0,1393.6,3502.0,0,Q2
49.0,Female,Australia,Melbourne,0.9,17.0,32.4,11.4,48.8,8.0,18.0,92.75,16.0,10.4,0.9,33.2,1.0,1.0,38.7,34.0,2.0,1955.31,3252.0,0,Q1
42.0,Female,Germany,Hamburg,1.2,11.0,26.7,8.2,74.6,1.0,11.0,50.42,67.0,61.3,3.7,27.8,9.0,2.0,48.5,15.2,1.0,500.17,,0,Q1
47.0,Male,USA,Phoenix,3.1,27.0,32.0,9.3,54.9,5.0,10.0,122.21,9.0,83.8,16.6,14.0,4.0,,33.5,17.2,3.0,1314.65,1573.0,0,Q2
27.0,Female,UK,Glasgow,0.6,16.0,36.9,14.3,45.3,4.0,18.0,74.43,15.0,20.7,0.4,28.8,7.0,1.0,29.2,34.2,1.0,1217.18,2886.0,0,Q1
18.0,Female,UK,Leeds,1.9,10.0,13.6,6.7,69.9,1.0,12.0,93.14,8.0,6.2,3.2,10.9,9.0,1.0,31.0,8.8,1.0,1185.05,970.0,1,Q1
27.0,Female,UK,Manchester,2.9,6.0,19.6,4.4,70.2,1.0,7.0,100.67,34.0,82.5,9.1,22.5,13.0,1.0,25.3,,2.0,717.68,0.0,0,Q2
,Male,UK,London,1.1,3.0,7.1,6.1,68.7,1.0,14.3,173.08,7.0,47.16,6.1,14.2,7.0,1.0,27.0,21.6,3.0,2192.3,1104.0,1,Q4
63.0,Female,Germany,Cologne,0.5,18.0,26.4,12.5,43.9,6.0,14.0,68.88,15.0,22.0,6.1,31.9,6.0,2.0,53.7,27.4,3.0,929.42,3351.0,0,Q2
32.0,Male,Australia,Brisbane,1.2,0.0,32.5,3.3,51.6,4.0,11.0,48.26,15.0,47.3,13.5,0.0,3.0,1.0,15.7,12.9,3.0,490.43,2264.0,0,Q1
65.0,Male,UK,Manchester,1.3,12.0,,6.4,61.9,7.0,11.0,92.41,10.0,20.5,14.0,27.8,9.0,4.0,42.3,17.6,1.0,952.67,3888.0,1,Q2
47.0,Female,USA,Los Angeles,3.5,25.0,50.8,12.9,32.3,9.0,24.0,109.87,5.0,55.6,,38.5,3.0,8.0,60.6,24.8,2.0,2596.89,3376.0,0,Q1
21.0,Female,USA,Phoenix,2.6,10.0,13.0,6.1,65.4,3.0,8.0,88.26,1.0,40.9,3.0,0.0,3.0,1.0,3.3,8.3,1.0,665.0,377.0,0,Q3
40.0,Male,UK,London,0.9,19.0,59.8,16.3,27.3,15.0,24.0,67.93,,53.3,10.4,49.8,0.0,,77.3,37.7,3.0,1476.36,3770.0,0,Q1
48.0,Male,USA,Phoenix,1.1,13.0,35.4,5.5,65.3,4.0,8.0,288.71,11.0,36.1,10.4,16.9,3.0,,31.0,20.3,2.0,1933.93,1815.0,0,Q2
18.0,Male,USA,Chicago,8.3,0.0,29.0,3.9,78.3,3.0,5.0,88.55,0.0,60.9,3.1,15.1,5.0,1.0,0.0,14.1,2.0,445.66,1776.0,0,Q1
45.0,Male,USA,Chicago,9.1,12.0,30.7,11.9,61.7,9.0,13.0,123.71,,50.9,3.2,23.0,5.0,3.0,18.3,21.7,2.0,1775.21,2019.0,0,Q1
52.0,Male,USA,Phoenix,10.0,19.0,43.7,13.0,52.5,13.0,22.1,176.09,42.0,46.32,9.1,43.1,7.0,5.0,,32.2,1.0,3219.3,3796.0,1,Q4
42.0,Female,UK,Manchester,1.6,18.0,32.6,7.9,52.9,9.0,12.0,151.86,36.0,83.2,4.6,3.8,2.0,2.0,,17.3,4.0,1542.73,1715.0,0,Q1
37.0,Female,Germany,Hamburg,0.9,11.0,25.6,4.5,68.0,3.0,7.0,66.56,40.0,40.2,6.6,5.5,8.0,,30.1,,1.0,549.32,1506.0,0,Q1
35.0,Male,UK,London,4.3,1.0,11.3,6.8,69.8,0.0,3.0,214.1,19.0,53.4,5.6,0.0,6.0,0.0,,0.0,1.0,647.18,575.0,1,Q2
35.0,Male,Germany,Berlin,1.6,12.0,35.8,10.3,50.5,2.0,32.5,77.33,59.0,33.48,,27.4,1.0,2.0,44.2,22.4,,1959.35,3641.0,0,Q4
,Female,France,Marseille,1.9,3.0,19.5,,54.7,0.0,5.0,71.62,2.0,45.8,4.2,3.7,8.0,3.0,0.0,8.0,2.0,375.15,843.0,0,Q3
29.0,Female,Germany,Munich,6.0,15.0,29.1,11.4,35.8,10.0,26.0,119.61,31.0,31.08,2.2,29.9,5.0,1.0,,14.5,1.0,2683.92,3156.0,0,Q4
33.0,Female,USA,New York,1.9,0.0,12.3,7.0,80.9,0.0,6.0,113.57,22.0,48.6,3.7,8.6,9.0,1.0,4.9,11.1,2.0,651.15,1239.0,1,Q2
39.0,Male,Canada,Vancouver,6.8,26.0,47.3,12.7,27.4,5.0,36.4,169.2,128.0,,,39.0,6.0,6.0,52.0,30.4,1.0,4751.02,,1,Q4
31.0,Female,USA,New York,4.1,14.0,50.3,16.8,36.2,9.0,25.0,84.09,16.0,31.7,5.1,57.5,2.0,5.0,79.6,39.8,,1696.72,4894.0,0,Q1
27.0,Female,Australia,Brisbane,3.7,1.0,13.5,,86.4,2.0,6.0,94.17,74.0,52.8,11.7,17.7,13.0,0.0,8.8,13.7,4.0,467.69,1823.0,1,Q1
47.0,Female,India,Mumbai,5.3,6.0,,7.0,71.0,5.0,9.1,116.53,50.0,47.76,11.1,10.4,5.0,,23.0,11.6,2.0,832.74,0.0,1,Q4
